,is_adj,sic_code,sic_description,as_of_date,value
76,1,55 EX 554,AUTOMOTIVE GROUP,1997-05-01,50200
77,1,55 EX 554,AUTOMOTIVE GROUP,1997-06-01,52134
78,1,55 EX 554,AUTOMOTIVE GROUP,1997-07-01,53327
79,1,55 EX 554,AUTOMOTIVE GROUP,1997-08-01,53935
80,1,55 EX 554,AUTOMOTIVE GROUP,1997-09-01,53475
81,1,55 EX 554,AUTOMOTIVE GROUP,1997-10-01,52978
82,1,55 EX 554,AUTOMOTIVE GROUP,1997-11-01,53598
83,1,55 EX 554,AUTOMOTIVE GROUP,1997-12-01,54298
84,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-01-01,49067
85,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-02-01,49910
86,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-03-01,49798
87,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-04-01,49193
88,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-05-01,47232
89,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-06-01,49085
90,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-07-01,50257
91,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-08-01,50787
92,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-09-01,50424
93,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-10-01,49934
94,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-11-01,50566
95,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1997-12-01,51270
96,1,553,AUTO & HOME SUPPLY STORES,1997-01-01,3013
97,1,553,AUTO & HOME SUPPLY STORES,1997-02-01,2992
98,1,553,AUTO & HOME SUPPLY STORES,1997-03-01,3032
99,1,553,AUTO & HOME SUPPLY STORES,1997-04-01,2990
100,1,553,AUTO & HOME SUPPLY STORES,1997-05-01,2968
101,1,553,AUTO & HOME SUPPLY STORES,1997-06-01,3049
102,1,553,AUTO & HOME SUPPLY STORES,1997-07-01,3070
103,1,553,AUTO & HOME SUPPLY STORES,1997-08-01,3148
104,1,553,AUTO & HOME SUPPLY STORES,1997-09-01,3051
105,1,553,AUTO & HOME SUPPLY STORES,1997-10-01,3044
106,1,553,AUTO & HOME SUPPLY STORES,1997-11-01,3032
107,1,553,AUTO & HOME SUPPLY STORES,1997-12-01,3028
108,1,57,FURNITURE GROUP STORES,1997-01-01,11143
109,1,57,FURNITURE GROUP STORES,1997-02-01,11375
110,1,57,FURNITURE GROUP STORES,1997-03-01,11429
111,1,57,FURNITURE GROUP STORES,1997-04-01,11542
112,1,57,FURNITURE GROUP STORES,1997-05-01,11571
113,1,57,FURNITURE GROUP STORES,1997-06-01,11613
114,1,57,FURNITURE GROUP STORES,1997-07-01,11653
115,1,57,FURNITURE GROUP STORES,1997-08-01,11833
116,1,57,FURNITURE GROUP STORES,1997-09-01,11813
117,1,57,FURNITURE GROUP STORES,1997-10-01,11897
118,1,57,FURNITURE GROUP STORES,1997-11-01,12033
119,1,57,FURNITURE GROUP STORES,1997-12-01,12180
120,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-01-01,5471
121,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-02-01,5505
122,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-03-01,5524
123,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-04-01,5576
124,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-05-01,5633
125,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-06-01,5641
126,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-07-01,5631
127,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-08-01,5758
128,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-09-01,5718
129,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-10-01,5755
130,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-11-01,5829
131,1,571,FURNITURE & HOME FURNISHINGS STORES,1997-12-01,5928
132,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-01-01,4753
133,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-02-01,4931
134,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-03-01,4957
135,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-04-01,5044
136,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-05-01,5008
137,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-06-01,5038
138,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-07-01,5093
139,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-08-01,5124
140,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-09-01,5139
141,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-10-01,5154
142,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-11-01,5224
143,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1997-12-01,5235
144,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-01-01,127588
145,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-02-01,127822
146,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-03-01,127969
147,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-04-01,127885
148,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-05-01,127482
149,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-06-01,128331
150,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-07-01,129550
151,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-08-01,130043
152,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-09-01,130349
153,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-10-01,130256
154,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-11-01,130436
155,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1997-12-01,130405
156,1,53,GENERAL MERCHANDISE GROUP STORES,1997-01-01,27054
157,1,53,GENERAL MERCHANDISE GROUP STORES,1997-02-01,27002
158,1,53,GENERAL MERCHANDISE GROUP STORES,1997-03-01,26911
159,1,53,GENERAL MERCHANDISE GROUP STORES,1997-04-01,27025
160,1,53,GENERAL MERCHANDISE GROUP STORES,1997-05-01,27044
161,1,53,GENERAL MERCHANDISE GROUP STORES,1997-06-01,27279
162,1,53,GENERAL MERCHANDISE GROUP STORES,1997-07-01,27710
163,1,53,GENERAL MERCHANDISE GROUP STORES,1997-08-01,27857
164,1,53,GENERAL MERCHANDISE GROUP STORES,1997-09-01,27652
165,1,53,GENERAL MERCHANDISE GROUP STORES,1997-10-01,27995
166,1,53,GENERAL MERCHANDISE GROUP STORES,1997-11-01,28039
167,1,53,GENERAL MERCHANDISE GROUP STORES,1997-12-01,27966
168,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-01-01,21251
169,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-02-01,21189
170,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-03-01,21161
171,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-04-01,21276
172,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-05-01,21309
173,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-06-01,21504
174,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-07-01,21799
175,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-08-01,21971
176,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-09-01,21824
177,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-10-01,22168
178,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-11-01,22215
179,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1997-12-01,22197
180,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-01-01,21615
181,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-02-01,21649
182,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-03-01,21561
183,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-04-01,21728
184,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-05-01,21733
185,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-06-01,22004
186,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-07-01,22312
187,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-08-01,22454
188,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-09-01,22304
189,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-10-01,22662
190,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-11-01,22669
191,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-12-01,22671
192,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-01-01,4452
193,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-02-01,4419
194,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-03-01,4381
195,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-04-01,4458
196,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-05-01,4447
197,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-06-01,4464
198,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-07-01,4493
199,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-08-01,4544
200,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-09-01,4525
201,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-10-01,4603
202,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-11-01,4596
203,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-12-01,4552
204,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-01-01,13494
205,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-02-01,13619
206,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-03-01,13635
207,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-04-01,13735
208,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-05-01,13727
209,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-06-01,13938
210,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-07-01,14168
211,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-08-01,14297
212,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-09-01,14188
213,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-10-01,14442
214,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-11-01,14495
215,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-12-01,14537
216,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-01-01,3669
217,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-02-01,3611
218,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-03-01,3545
219,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-04-01,3535
220,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-05-01,3559
221,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-06-01,3602
222,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-07-01,3651
223,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-08-01,3613
224,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-09-01,3591
225,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-10-01,3617
226,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-11-01,3578
227,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1997-12-01,3582
228,1,533,VARIETY STORES,1997-01-01,930
229,1,533,VARIETY STORES,1997-02-01,945
230,1,533,VARIETY STORES,1997-03-01,932
231,1,533,VARIETY STORES,1997-04-01,897
232,1,533,VARIETY STORES,1997-05-01,881
233,1,533,VARIETY STORES,1997-06-01,917
234,1,533,VARIETY STORES,1997-07-01,956
235,1,533,VARIETY STORES,1997-08-01,1025
236,1,533,VARIETY STORES,1997-09-01,996
237,1,533,VARIETY STORES,1997-10-01,945
238,1,533,VARIETY STORES,1997-11-01,938
239,1,533,VARIETY STORES,1997-12-01,912
240,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-01-01,4873
241,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-02-01,4868
242,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-03-01,4818
243,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-04-01,4852
244,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-05-01,4854
245,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-06-01,4858
246,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-07-01,4955
247,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-08-01,4861
248,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-09-01,4832
249,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-10-01,4882
250,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-11-01,4886
251,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1997-12-01,4857
252,1,54,FOOD GROUP STORES,1997-01-01,35196
253,1,54,FOOD GROUP STORES,1997-02-01,35159
254,1,54,FOOD GROUP STORES,1997-03-01,35317
255,1,54,FOOD GROUP STORES,1997-04-01,35234
256,1,54,FOOD GROUP STORES,1997-05-01,35091
257,1,54,FOOD GROUP STORES,1997-06-01,35067
258,1,54,FOOD GROUP STORES,1997-07-01,35262
259,1,54,FOOD GROUP STORES,1997-08-01,35482
260,1,54,FOOD GROUP STORES,1997-09-01,35416
261,1,54,FOOD GROUP STORES,1997-10-01,35501
262,1,54,FOOD GROUP STORES,1997-11-01,35628
263,1,54,FOOD GROUP STORES,1997-12-01,35475
264,1,541,GROCERY STORES,1997-01-01,33424
265,1,541,GROCERY STORES,1997-02-01,33384
266,1,541,GROCERY STORES,1997-03-01,33546
267,1,541,GROCERY STORES,1997-04-01,33476
268,1,541,GROCERY STORES,1997-05-01,33340
269,1,541,GROCERY STORES,1997-06-01,33296
270,1,541,GROCERY STORES,1997-07-01,33484
271,1,541,GROCERY STORES,1997-08-01,33658
272,1,541,GROCERY STORES,1997-09-01,33598
273,1,541,GROCERY STORES,1997-10-01,33695
274,1,541,GROCERY STORES,1997-11-01,33827
275,1,541,GROCERY STORES,1997-12-01,33664
276,1,554,GASOLINE SERVICE STATIONS,1997-01-01,14609
277,1,554,GASOLINE SERVICE STATIONS,1997-02-01,14684
278,1,554,GASOLINE SERVICE STATIONS,1997-03-01,14726
279,1,554,GASOLINE SERVICE STATIONS,1997-04-01,14364
280,1,554,GASOLINE SERVICE STATIONS,1997-05-01,14041
281,1,554,GASOLINE SERVICE STATIONS,1997-06-01,14136
282,1,554,GASOLINE SERVICE STATIONS,1997-07-01,14183
283,1,554,GASOLINE SERVICE STATIONS,1997-08-01,14304
284,1,554,GASOLINE SERVICE STATIONS,1997-09-01,14503
285,1,554,GASOLINE SERVICE STATIONS,1997-10-01,14339
286,1,554,GASOLINE SERVICE STATIONS,1997-11-01,14360
287,1,554,GASOLINE SERVICE STATIONS,1997-12-01,14084
288,1,56,APPAREL & ACCESSORY STORES,1997-01-01,9800
289,1,56,APPAREL & ACCESSORY STORES,1997-02-01,9768
290,1,56,APPAREL & ACCESSORY STORES,1997-03-01,9710
291,1,56,APPAREL & ACCESSORY STORES,1997-04-01,9680
292,1,56,APPAREL & ACCESSORY STORES,1997-05-01,9738
293,1,56,APPAREL & ACCESSORY STORES,1997-06-01,9906
294,1,56,APPAREL & ACCESSORY STORES,1997-07-01,10043
295,1,56,APPAREL & ACCESSORY STORES,1997-08-01,10132
296,1,56,APPAREL & ACCESSORY STORES,1997-09-01,10114
297,1,56,APPAREL & ACCESSORY STORES,1997-10-01,10109
298,1,56,APPAREL & ACCESSORY STORES,1997-11-01,10199
299,1,56,APPAREL & ACCESSORY STORES,1997-12-01,10332
300,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-01-01,834
301,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-02-01,835
302,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-03-01,819
303,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-04-01,799
304,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-05-01,821
305,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-06-01,827
306,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-07-01,856
307,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-08-01,862
308,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-09-01,857
309,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-10-01,863
310,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-11-01,860
311,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1997-12-01,869
312,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-01-01,2828
313,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-02-01,2816
314,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-03-01,2782
315,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-04-01,2724
316,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-05-01,2700
317,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-06-01,2760
318,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-07-01,2776
319,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-08-01,2782
320,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-09-01,2822
321,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-10-01,2780
322,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-11-01,2823
323,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1997-12-01,2897
324,1,566,SHOE STORES,1997-01-01,1687
325,1,566,SHOE STORES,1997-02-01,1756
326,1,566,SHOE STORES,1997-03-01,1710
327,1,566,SHOE STORES,1997-04-01,1707
328,1,566,SHOE STORES,1997-05-01,1698
329,1,566,SHOE STORES,1997-06-01,1731
330,1,566,SHOE STORES,1997-07-01,1732
331,1,566,SHOE STORES,1997-08-01,1735
332,1,566,SHOE STORES,1997-09-01,1735
333,1,566,SHOE STORES,1997-10-01,1738
334,1,566,SHOE STORES,1997-11-01,1758
335,1,566,SHOE STORES,1997-12-01,1799
336,1,58,EATING AND DRINKING PLACES,1997-01-01,20858
337,1,58,EATING AND DRINKING PLACES,1997-02-01,20899
338,1,58,EATING AND DRINKING PLACES,1997-03-01,20954
339,1,58,EATING AND DRINKING PLACES,1997-04-01,21014
340,1,58,EATING AND DRINKING PLACES,1997-05-01,21002
341,1,58,EATING AND DRINKING PLACES,1997-06-01,21167
342,1,58,EATING AND DRINKING PLACES,1997-07-01,21383
343,1,58,EATING AND DRINKING PLACES,1997-08-01,21501
344,1,58,EATING AND DRINKING PLACES,1997-09-01,21600
345,1,58,EATING AND DRINKING PLACES,1997-10-01,21378
346,1,58,EATING AND DRINKING PLACES,1997-11-01,21136
347,1,58,EATING AND DRINKING PLACES,1997-12-01,21505
348,1,591,DRUG & PROPRIETARY STORES,1997-01-01,7985
349,1,591,DRUG & PROPRIETARY STORES,1997-02-01,8091
350,1,591,DRUG & PROPRIETARY STORES,1997-03-01,8101
351,1,591,DRUG & PROPRIETARY STORES,1997-04-01,8128
352,1,591,DRUG & PROPRIETARY STORES,1997-05-01,8128
353,1,591,DRUG & PROPRIETARY STORES,1997-06-01,8213
354,1,591,DRUG & PROPRIETARY STORES,1997-07-01,8296
355,1,591,DRUG & PROPRIETARY STORES,1997-08-01,8244
356,1,591,DRUG & PROPRIETARY STORES,1997-09-01,8409
357,1,591,DRUG & PROPRIETARY STORES,1997-10-01,8310
358,1,591,DRUG & PROPRIETARY STORES,1997-11-01,8479
359,1,591,DRUG & PROPRIETARY STORES,1997-12-01,8442
360,1,592,LIQUOR STORES,1997-01-01,1945
361,1,592,LIQUOR STORES,1997-02-01,1947
362,1,592,LIQUOR STORES,1997-03-01,1964
363,1,592,LIQUOR STORES,1997-04-01,1965
364,1,592,LIQUOR STORES,1997-05-01,1979
365,1,592,LIQUOR STORES,1997-06-01,2045
366,1,592,LIQUOR STORES,1997-07-01,2024
367,1,592,LIQUOR STORES,1997-08-01,2011
368,1,592,LIQUOR STORES,1997-09-01,2017
369,1,592,LIQUOR STORES,1997-10-01,2059
370,1,592,LIQUOR STORES,1997-11-01,2060
371,1,592,LIQUOR STORES,1997-12-01,2054
372,1,5961,TOTAL MAIL ORDER (3),1997-01-01,4983
373,1,5961,TOTAL MAIL ORDER (3),1997-02-01,5127
374,1,5961,TOTAL MAIL ORDER (3),1997-03-01,5388
375,1,5961,TOTAL MAIL ORDER (3),1997-04-01,5516
376,1,5961,TOTAL MAIL ORDER (3),1997-05-01,5503
377,1,5961,TOTAL MAIL ORDER (3),1997-06-01,5580
378,1,5961,TOTAL MAIL ORDER (3),1997-07-01,5530
379,1,5961,TOTAL MAIL ORDER (3),1997-08-01,5505
380,1,5961,TOTAL MAIL ORDER (3),1997-09-01,5800
381,1,5961,TOTAL MAIL ORDER (3),1997-10-01,5681
382,1,5961,TOTAL MAIL ORDER (3),1997-11-01,5607
383,1,5961,TOTAL MAIL ORDER (3),1997-12-01,5689
384,1,"53,56,57,594","GAF, TOTAL (4)",1997-01-01,55839
385,1,"53,56,57,594","GAF, TOTAL (4)",1997-02-01,55908
386,1,"53,56,57,594","GAF, TOTAL (4)",1997-03-01,55794
387,1,"53,56,57,594","GAF, TOTAL (4)",1997-04-01,56053
388,1,"53,56,57,594","GAF, TOTAL (4)",1997-05-01,56035
389,1,"53,56,57,594","GAF, TOTAL (4)",1997-06-01,56640
390,1,"53,56,57,594","GAF, TOTAL (4)",1997-07-01,57195
391,1,"53,56,57,594","GAF, TOTAL (4)",1997-08-01,57622
392,1,"53,56,57,594","GAF, TOTAL (4)",1997-09-01,57511
393,1,"53,56,57,594","GAF, TOTAL (4)",1997-10-01,57976
394,1,"53,56,57,594","GAF, TOTAL (4)",1997-11-01,58377
395,1,"53,56,57,594","GAF, TOTAL (4)",1997-12-01,58348
0,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-01-01,198262
1,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-02-01,194928
2,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-03-01,220258
3,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-04-01,224912
4,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-05-01,236260
5,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-06-01,234703
6,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-07-01,232508
7,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-08-01,231665
8,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-09-01,222124
9,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-10-01,235049
10,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-11-01,233002
11,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1998-12-01,281922
12,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-01-01,150177
13,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-02-01,145701
14,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-03-01,162093
15,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-04-01,166488
16,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-05-01,175599
17,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-06-01,171328
18,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-07-01,174250
19,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-08-01,175425
20,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-09-01,166981
21,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-10-01,177078
22,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-11-01,181807
23,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1998-12-01,228537
24,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-01-01,79975
25,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-02-01,80370
26,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-03-01,93177
27,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-04-01,95340
28,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-05-01,100165
